time,open,high,low,close,vol,volCcy
1610424000000,0.02956,0.02982,0.02905,0.02937,23070059.95,678152.4
1610427600000,0.02936,0.02967,0.02923,0.02966,15200556.06,447297.84
1610431200000,0.02967,0.0303,0.02957,0.03018,19084932.38,570930.56
1610434800000,0.03018,0.03037,0.02982,0.03017,14498161.03,435780.2
1610438400000,0.03018,0.03024,0.02942,0.02953,26687272.22,795406.14
1610442000000,0.02954,0.0297,0.02938,0.02956,9368312.16,276847.6
1610445600000,0.02956,0.02965,0.02864,0.02894,22986941.29,665864.59
1610449200000,0.02894,0.02931,0.02894,0.02915,15476523.05,451118.63
1610452800000,0.02915,0.02938,0.02889,0.02895,10968638.33,319381.43
1610456400000,0.02895,0.02914,0.02802,0.02804,19485227.73,556968.19
1610460000000,0.02805,0.02852,0.02786,0.02834,27371428.24,772117.15
1610463600000,0.02834,0.02873,0.02834,0.02852,14325748.03,408525.75
1610467200000,0.02854,0.02909,0.02853,0.02907,17868586.99,515303.93
1610470800000,0.02907,0.02939,0.0289,0.02917,13585573.55,395648.25
1610474400000,0.02917,0.02931,0.02892,0.02909,11509168.42,335139.39
1610478000000,0.02912,0.02912,0.02868,0.02896,14683794.93,424615.8
1610481600000,0.02895,0.02904,0.0287,0.02893,13011208.23,375812.57
1610485200000,0.02892,0.02919,0.02854,0.02909,15290074.37,440940.32
1610488800000,0.02909,0.02922,0.02842,0.02854,14016863.22,403569.04
1610492400000,0.02855,0.02867,0.02826,0.02863,24666072.66,701244.65
1610496000000,0.02862,0.02862,0.02773,0.02777,40320269.35,1132459.21
1610499600000,0.02774,0.0283,0.02774,0.02824,19806672.5,554293.22
1610503200000,0.02824,0.0287,0.02818,0.0285,21147732.67,600757.04
1610506800000,0.02848,0.02886,0.02848,0.02867,16933749.28,486072.99
1610510400000,0.02867,0.02875,0.02836,0.02848,12333643.93,351956.92
1610514000000,0.02848,0.02865,0.02821,0.02849,11238243.41,319161.65
1610517600000,0.02849,0.02884,0.02848,0.02867,10530203.76,301802.02
1610521200000,0.02868,0.02928,0.02864,0.02918,9826683.33,285177.24
1610524800000,0.02919,0.02925,0.02887,0.02895,13322450.41,387430.67
1610528400000,0.02895,0.0293,0.0289,0.02905,8164672.07,237598.97
1610532000000,0.02905,0.02948,0.02905,0.02929,11387029.77,333239.17
1610535600000,0.02931,0.02948,0.02895,0.029,13027769.34,380671.64
1610539200000,0.029,0.02912,0.0288,0.02907,10839670.41,313837.68
1610542800000,0.02907,0.02932,0.02891,0.02926,8996614.76,262285.81
1610546400000,0.02927,0.02952,0.02899,0.02905,9838205.91,287987.75
1610550000000,0.02905,0.02934,0.02899,0.02919,7202611.5,209854.18
1610553600000,0.02919,0.02983,0.02907,0.02967,12996632.57,381351.19
1610557200000,0.02967,0.02972,0.02936,0.02964,8460414.14,250156.26
1610560800000,0.02964,0.02991,0.02956,0.02971,9168416.57,272555.78
1610564400000,0.02972,0.02984,0.02953,0.02957,8811452.68,261647.15
1610568000000,0.02958,0.02997,0.02958,0.02995,8235891.66,245285.63
1610571600000,0.02995,0.03043,0.0297,0.02984,20841580.91,626326.69
1610575200000,0.02985,0.03,0.02952,0.02992,17615795.88,525045.28
1610578800000,0.02992,0.03088,0.02992,0.03079,23757379.41,721151.78
1610582400000,0.03079,0.03152,0.02982,0.03001,76254574.32,2339532.21
1610586000000,0.03003,0.0301,0.0297,0.0298,18030492.79,539088.15
1610589600000,0.02981,0.03005,0.02958,0.02981,16694441.04,497150.63
1610593200000,0.02981,0.0306,0.02979,0.03019,41030189.41,1243239.2
1610596800000,0.0302,0.03037,0.03002,0.03029,16869486.55,509690.1
1610600400000,0.03029,0.0303,0.02926,0.02972,29270314.62,869083.78
1610604000000,0.02972,0.0301,0.0297,0.02996,9502968.47,284148.48
1610607600000,0.02996,0.0305,0.02991,0.03017,32761427.73,991601.26
1610611200000,0.03017,0.03054,0.03,0.0301,23054223.82,697304.66
1610614800000,0.0301,0.03025,0.02982,0.02999,8113676.19,243685.13
1610618400000,0.02998,0.03027,0.02994,0.03019,9462467.32,284765.29
1610622000000,0.03021,0.03031,0.02987,0.03005,8532261.37,256458.63
1610625600000,0.03004,0.03009,0.02968,0.03,11369778.69,339690.38
1610629200000,0.02998,0.03019,0.02988,0.03017,11096335.77,333279.18
1610632800000,0.03018,0.03048,0.03017,0.03039,10534680.87,319169.17
1610636400000,0.03039,0.03043,0.03008,0.03019,11372784.65,343725.02
1610640000000,0.03019,0.0306,0.03019,0.03028,13403781.93,407833.79
1610643600000,0.03028,0.03057,0.03027,0.03028,7873713.22,239697.82
1610647200000,0.03029,0.03041,0.03007,0.03029,9002811.76,272292.28
1610650800000,0.0303,0.03045,0.03026,0.03039,6299031.89,191310.24
1610654400000,0.03038,0.03043,0.02987,0.02992,20637488.74,621529.23
1610658000000,0.02991,0.03006,0.02938,0.0297,22424962.7,666022.63
1610661600000,0.02972,0.0299,0.02957,0.0298,8259999.3,245469.52
1610665200000,0.02981,0.03018,0.02973,0.03015,14268804.46,427657.08
1610668800000,0.03014,0.03057,0.03001,0.03041,22259608.7,675945.92
1610672400000,0.03039,0.03062,0.03006,0.03026,15437896.27,469241.78
1610676000000,0.03026,0.03058,0.03004,0.03041,9907083.96,300645.39
1610679600000,0.0304,0.03042,0.02983,0.03005,14957619.54,449858.38
1610683200000,0.03005,0.03015,0.0298,0.02982,14625442.51,437870.03
1610686800000,0.02982,0.03003,0.0294,0.02942,15871813.74,471760.79
1610690400000,0.02941,0.02979,0.02935,0.02978,17198574.21,508987.64
1610694000000,0.02979,0.03004,0.0296,0.03,11417027.07,340915.91
1610697600000,0.03,0.03022,0.02977,0.03003,20251357.11,606420.08
1610701200000,0.03004,0.03081,0.02986,0.03068,46583881.95,1421265.04
1610704800000,0.03069,0.03122,0.03019,0.03085,76097952.29,2336329.46
1610708400000,0.03085,0.03109,0.03062,0.03074,23968959.71,740047.59
1610712000000,0.03074,0.03084,0.03004,0.03043,28570360.08,867402.36
1610715600000,0.03043,0.03113,0.03011,0.0311,30004179.79,917296.16
1610719200000,0.03111,0.0315,0.03,0.03015,64211165.05,1963988.75
1610722800000,0.03016,0.03023,0.02886,0.02915,70319914.91,2089663.23
1610726400000,0.02917,0.02947,0.02823,0.02947,73877459.58,2141946.6
1610730000000,0.02947,0.02947,0.02903,0.02924,20319820.71,593947.06
1610733600000,0.02924,0.02965,0.02893,0.02911,21507276.88,630297.55
1610737200000,0.02914,0.02935,0.02892,0.02902,13749384.96,401142.78
1610740800000,0.02902,0.02927,0.02882,0.02924,14591094.02,423491.55
1610744400000,0.02924,0.02955,0.0291,0.02949,7546647.17,221324.03
1610748000000,0.02948,0.02971,0.02938,0.02948,5663248.95,167343.8
1610751600000,0.02948,0.02981,0.02939,0.02973,9661073.35,286656.19
1610755200000,0.02973,0.02999,0.0297,0.02992,12273322.97,366621.48
